author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
2,0,685,,1.49E+18,1.49E+18,,722928727,FALSE,@closetconservLA @FoxNews Personal choice to be unemployed without them benefits!!! Smart choice if may say so…,2022-02-08T03:17:40Z,,0,0,0,0,FoxNews
2533,78,15770,United States,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Just a friendly reminder, Fox ALSO REQUIRES VACCINATION.",2022-02-08T04:01:58Z,,0,0,2,0,FoxNews
4769,26,2516,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews People are such imbeciles.,2022-02-08T03:10:05Z,,0,0,0,0,FoxNews
258,52,29740,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Jay62848149 @FoxNews And they are about cops who died from Covid &amp; were 75+?,2022-02-08T03:58:06Z,,0,3,0,0,FoxNews
543,125,2961,,1.49E+18,1.49E+18,,3050522855,FALSE,@ZachMytych @FoxNews https://t.co/8IplUovuKB,2022-02-08T03:22:26Z,,0,0,6,0,FoxNews
4778,27401,283149,United States,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews What could possibly go wrong?,2022-02-08T11:10:38Z,,0,0,5,0,FoxNews
16,1332,2613,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews @PARISDENNARD 👋,2022-02-08T04:31:18Z,,0,0,1,0,FoxNews
12,315,6340,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Hate this mandate!,2022-02-08T04:17:43Z,,0,0,0,0,FoxNews
107,34,303,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews The only people worse than the dictators making up guidelines for the sheep are the cowards following the orders. What kind of people live under this rule? Stand up for yourselves or live on your knees.,2022-02-08T12:51:22Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,24620965,FALSE,@Pat225 @FoxNews It’s pointless to get the truth through to the brainwashed. https://t.co/vkfZXjVB50,2022-02-08T03:39:23Z,,0,0,0,0,FoxNews
2392,1343,9386,,1.49E+18,1.49E+18,,1.30E+18,FALSE,@KarenEl73124302 @ElGuapo99196148 @sdmama73 @FoxNews It's ok Karen. Maybe your grandkids need to take grandma's phone away. You're embarrassing yourself.,2022-02-08T04:42:36Z,,0,1,0,0,FoxNews
35,147,16970,"Khulna, Bangladesh",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Are you looking for a Website UI UX designer?
Please check out this gig
I will design an awesome Website UI UX design
https://t.co/LiDxaoxrC7
#Starmer #HappyINDay",2022-02-08T03:01:39Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,7.13E+17,FALSE,@Madonna2125 @FoxNews Exactly https://t.co/g476Nyd9J6,2022-02-08T03:39:55Z,,0,0,0,0,FoxNews
3057,24,5329,Jacksonville FL,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews I had Covid! Unvaxed . All you babies on here acting like it was more than a flu?  Lack of testosterone more than anything!,2022-02-08T22:13:15Z,,0,0,0,0,FoxNews
145,113,2100,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews This should be interesting.,2022-02-08T03:39:20Z,,0,0,0,0,FoxNews
107,8,735,,1.49E+18,1.49E+18,,8.28E+17,FALSE,@ExAbsurdo @FoxNews There is plenty and I have it from the ones who know the truth,2022-02-08T03:44:20Z,,0,1,0,0,FoxNews
1709,456,82397,Wisconsin,1.49E+18,1.49E+18,,87818409,FALSE,@guardian That might become the understatement of the year.,2022-02-08T19:54:02Z,,0,0,0,0,guardian
4806,102,2779,United Kingdom,1.49E+18,1.49E+18,,2497098931,FALSE,@badbroadcastco @SkyNews But if the shoe was on the other foot I'm sure you wouldn't complain 🤣 it's buisness.,2022-02-09T00:10:15Z,,0,0,0,0,SkyNews
4807,150,21361,"Padstow, England",1.49E+18,1.49E+18,,365697544,FALSE,@SkyNews Just in case anyone gets the wrong idea ... I’m being sarcastic when I say FOR FREE ... it seems some folk are a sandwich short of a picnic,2022-02-08T19:32:11Z,,0,1,0,0,SkyNews
1230,1249,32187,"Glasgow, Scotland",1.49E+18,1.49E+18,,365697544,FALSE,@Fore________ @SkyNews Ok. You’re not v good at it btw,2022-02-08T19:10:36Z,,0,0,0,0,SkyNews
1230,1249,32187,"Glasgow, Scotland",1.49E+18,1.49E+18,,365697544,FALSE,@Fore________ @SkyNews You do know I assume that PZizer and Astra Zenica are two COMPLETELY DIFFERENT companies yes?,2022-02-08T19:01:57Z,,0,0,0,0,SkyNews
4808,197,33052,,1.49E+18,1.49E+18,,196759334,FALSE,@lcyHlcCuP @SkyNews Idiot!!😂,2022-02-08T18:50:35Z,,0,0,1,0,SkyNews
107,11,846,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Wait while the HIV main event makes the Covid warm up look like a Downing Street drinks party,2022-02-08T19:32:32Z,,0,0,0,0,SkyNews
4808,197,33052,,1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews Don't forget this cretin!!....and many more like him!!....the more YOU take...the more THEY make!!...talk about helping the rich get richer!!...we were taken for fools and still are!!😡
https://t.co/GKiDogpBJH",2022-02-08T18:47:57Z,,0,0,0,0,SkyNews
67,31,1582,"London, England",1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews Good Business if you ask me. Cue all the anti capitalist comments from the Che Guevara and Fidel Castro , Jeremy Corbyn , Trotsky supporting commie wankers",2022-02-08T18:42:24Z,,0,0,0,0,SkyNews
31,214,4698,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews They are beefing up their HIV one as we speak!,2022-02-08T20:44:50Z,,0,0,0,0,SkyNews
4809,278,3750,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Shock!,2022-02-08T20:04:29Z,,0,0,1,0,SkyNews
4810,185,13245,"London, England",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Makes sense,2022-02-08T18:32:52Z,,0,0,0,0,SkyNews
155,175,27567,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews I'm sure they have money making racket,2022-02-08T18:29:43Z,,0,0,0,0,SkyNews
1103,80,2316,"Southend-on-Sea, East",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Does someone in the government own it 🤣🤣,2022-02-08T22:07:00Z,,0,0,0,0,SkyNews
4807,150,21361,"Padstow, England",1.49E+18,1.49E+18,,7.05E+17,FALSE,@dcairns199 @SkyNews Mate I was being sarcastic.... https://t.co/r6Q3CtZZM9,2022-02-08T19:06:49Z,,0,1,0,0,SkyNews
4811,237,14771,Cybertron,1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews Pfizer, Shell... Going well for them all isn't it? 🤡",2022-02-08T18:34:51Z,,0,0,6,0,SkyNews
15,230,36405,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Imagine if the vaccine actually woked.,2022-02-08T18:44:09Z,,0,0,0,0,SkyNews
4812,199,15273,"London, United Kingdom",1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews Oh but they have given free vaccines, 😂🤣😭",2022-02-08T20:25:07Z,,0,0,0,0,SkyNews
486,26,3168,"Staffordshire, England",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Laundered money which is no longer being passed through the war in Afganistan.,2022-02-08T18:54:42Z,,0,0,0,0,SkyNews
1230,1249,32187,"Glasgow, Scotland",1.49E+18,1.49E+18,,1.37E+18,FALSE,@Eduma35 @SkyNews Yeah. Cool story. Shame it’s complete BS,2022-02-08T18:47:38Z,,0,0,0,0,SkyNews
4807,150,21361,"Padstow, England",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews And here’s me thinking they were going to save the World for free ...,2022-02-08T18:35:08Z,,0,2,3,0,SkyNews
4813,19,6578,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Friend of mine has a mom who has gone to doc and tested multiple times with Covid for over a month!!!! These people are lying to us about all of this sh*t! How do you test positive 3 times over a month? Total bullsh*t Scam!!!! It's OVER!,2022-02-08T21:03:25Z,,0,0,0,0,SkyNews
29,159,5616,Standard britain ,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Well there is a surprise,2022-02-08T18:37:32Z,,0,0,0,0,SkyNews
4814,821,9315,Chicago ,1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews 💉 stop neither transmission nor infection, they only reduce severe disease &amp; death. Covid has a 98% survival so 💉 were only for the elderly or compromised not the major pop. I actually offer declination forms that you can use to legally decline the 💉  https://t.co/8MM0oI4dZR https://t.co/PTNO1vHYqF",2022-02-08T18:38:33Z,,0,0,2,0,SkyNews
4815,372,17196,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews #plandemic #COYI,2022-02-08T18:30:20Z,,0,0,0,0,SkyNews
1230,1249,32187,"Glasgow, Scotland",1.49E+18,1.49E+18,,365697544,FALSE,"@Fore________ @SkyNews I’m not, no pal. You, however…. Go read some ACTUAL FACTS before posting BS! PZizer NEVER offered free vaccines to ANYONE",2022-02-08T19:01:21Z,,0,1,0,0,SkyNews
1619,357,9815,"South East, England",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Quell surprise,2022-02-08T18:32:01Z,,0,0,1,0,SkyNews
4816,427,10493,Politcally homeless these days,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Windfall tax em,2022-02-08T20:38:36Z,,0,0,0,0,SkyNews
4482,473,7856,,1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews Think a little charity work, won't go a miss....",2022-02-08T18:37:06Z,,0,0,0,0,SkyNews
4275,487,44199,Leyland Lancashire UK,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews The worst crime against humanity since the Holocaust.,2022-02-08T18:42:59Z,,0,0,0,0,SkyNews
35,172,9213,"West Yorkshire, England",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews End all Mandates and restrictions then you utter cabbage....,2022-02-09T10:30:04Z,,0,0,1,0,SkyNews
4840,133,6178,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews The Canadian truckers and other convoys globally will be the cause of ww3 and won’t be long before the nukes are launched. according to the doomsday clock we 90 seconds to midnight,2022-02-09T10:15:42Z,,0,1,0,0,SkyNews
3200,210,11085,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews What a coward.,2022-02-09T11:37:07Z,,0,0,0,0,SkyNews
3096,2,306,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Well done to them,2022-02-09T10:05:52Z,,0,0,1,0,SkyNews
25,188,9797,"Kensington, London",1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Well maybe he should actually “ listen to the science “,2022-02-09T10:09:51Z,,0,0,1,0,SkyNews
29,85,4699,South West of England,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews The power is in his hands sadly. All he has to do is end the mandates forever and take restrictions away/ simple.,2022-02-09T10:15:43Z,,0,0,1,0,SkyNews
4841,61,3396,,1.49E+18,1.49E+18,,7587032,FALSE,"@SkyNews Well end your mandate about vaccination, we dont want it, dont need it up to us what we have not any government. Just think you can all vote him out at ur next election.",2022-02-09T11:28:53Z,,0,0,0,0,SkyNews
107,3,1459,,1.49E+18,1.49E+18,,7587032,FALSE,@SkyNews Need to vote 🗳  him out...,2022-02-09T19:56:12Z,,0,0,0,0,SkyNews
67,39,2728,"Melbourne, Victoria",1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Fears… living that word…. Open up ffs,2022-02-09T18:58:09Z,,0,0,13,0,9NewsAUS
1939,502,42817,,1.49E+18,1.49E+18,,22993014,FALSE,"@9NewsAUS @ChristineAhern Truckers Freedom Movement Ottawa Canada, listen to what the legacy propaganda media or the Canadian government doesn’t want you to hear.

https://t.co/63dFohrB7W",2022-02-09T23:49:07Z,,2,0,1,0,9NewsAUS
25,155,6150,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern https://t.co/kV4AiB5mlu,2022-02-09T22:42:47Z,,1,0,0,0,9NewsAUS
3093,11,420,Republic of Belarus,1.49E+18,1.49E+18,,4680774673,FALSE,"@kt59601 @Sum_Karnt @9NewsAUS @ChristineAhern Ok, can you point me to one in Australia?",2022-02-10T06:51:27Z,,0,0,0,0,9NewsAUS
72,31,846,"Sydney, Australia",1.49E+18,1.49E+18,,3067461560,FALSE,"@ADarkObelisk @9NewsAUS @ChristineAhern Driving is certainly a good example. 

You could say…

“You’re infringing on my liberty, I should be able to speed and drink drive if I want. If you’re too afraid, stay off the road and stay home!’.

However I think having road rules makes sense. Same for smoking in restaurants.",2022-02-10T04:44:05Z,,0,0,0,0,9NewsAUS
107,1,54,,1.49E+18,1.49E+18,,27607962,FALSE,@simonspudwynn @9NewsAUS @ChristineAhern If that’s the risk of hospitalisation than risk of getting adverse effect from vax doesn’t justify getting it,2022-02-10T14:43:35Z,,0,0,1,0,9NewsAUS
45,146,16515,Freedom,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern What's the difference between the unvaxxed and the fully vaxxed?  About 2 months...,2022-02-10T14:16:04Z,,0,0,0,0,9NewsAUS
2404,460,21006,"Melbourne, Victoria",1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Christine just reach out to any number of major Melb health services &amp; you'll have your answer re being mandated for a 3rd jab,2022-02-09T19:04:26Z,,0,0,0,0,9NewsAUS
4842,532,5486,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Our tourism sector is on its knees. The UK tourist are cancelling their holidays in Spain due to them insisting over 12 must be double V. They are off to Mexico instead as there are no restrictions. This will impact us.,2022-02-10T09:38:34Z,,0,0,0,0,9NewsAUS
145,55,632,"Newcastle, New South Wales",1.49E+18,1.49E+18,,2680508365,FALSE,"@loniestunes @9NewsAUS @ChristineAhern Not mandated or forced. England, Sweden, Ireland, Israel and many others have scrapped everything and have there lives 100% back to normal. Time we do the same.",2022-02-09T20:50:56Z,,1,1,2,0,9NewsAUS
72,31,846,"Sydney, Australia",1.49E+18,1.49E+18,,22993014,FALSE,"@9NewsAUS @ChristineAhern Good. Best to follow the medical advice of our best, most qualified, medical specialists, as we do in life for other matters of personal health. I wouldn’t see a social media activist if I needed heart surgery either.",2022-02-09T19:48:31Z,,0,2,6,0,9NewsAUS
140,908,22617,"Melbourne, Victoria",1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Jail Him and it'll stop https://t.co/zCRD3SS0HK,2022-02-10T09:04:18Z,,0,0,0,0,9NewsAUS
80,37,3567,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Open international borders are the reason we have Covid in Australia. Some entering our country only care about themselves and getting where they want to go. Tourists will better protected with the 3rd jab.,2022-02-09T23:04:45Z,,0,0,0,0,9NewsAUS
4843,32,1040,Gold Coast ,1.49E+18,1.49E+18,,1.41E+18,FALSE,"@charlie_mannix @9NewsAUS @ChristineAhern Well the science is open to interpretation, like all data. Looking at hospitalisation and deaths omicron is not as mild for everybody and the booster is just another tool to increase safety for all especially the vulnerable.",2022-02-09T21:39:19Z,,0,1,0,0,9NewsAUS
1599,15,3553,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @9NewsMelb @ChristineAhern No one wants to come to a prison island when the rest of the world is moving on https://t.co/9I473g4hGN,2022-02-09T19:43:29Z,,1,0,8,0,9NewsAUS
4844,119,25820,Perth,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Errr…🙃,2022-02-10T05:50:56Z,,0,0,0,0,9NewsAUS
105,54,10770,Earth,1.49E+18,1.49E+18,,1.32E+18,FALSE,@CalvinC59928628 @9NewsAUS @ChristineAhern There is evidence that the Pfizer CEO said the Omicron vaccine will be ready later and since this is the current variant then would make sense to wait for that and not waste time with a booster that isn't made for Omicron,2022-02-09T23:40:13Z,,0,0,1,0,9NewsAUS
140,26,973,,1.49E+18,1.49E+18,,507166790,FALSE,@caveboy3 @9NewsAUS @ChristineAhern If you don’t have anything factual or intelligent to say don’t embarrass yourself by writing stupid comments,2022-02-09T23:54:48Z,,0,0,1,0,9NewsAUS
4845,396,15531,oldham,1.49E+18,1.49E+18,,22993014,FALSE,"@9NewsAUS @ChristineAhern Risk of hospitalization per 100,000

Unvaccinated 8 per 100k
Double jabbed 0.4 per 100k
Triple jabbed 0.1 per 100k",2022-02-09T19:17:14Z,,0,2,4,0,9NewsAUS
4846,118,1325,Northern Ireland,1.49E+18,1.49E+18,,22993014,FALSE,"@9NewsAUS @9NewsMelb @ChristineAhern So now its about money and not science…or politics, can’t keep up",2022-02-09T19:28:50Z,,2,0,7,0,9NewsAUS
145,55,632,"Newcastle, New South Wales",1.49E+18,1.49E+18,,2680508365,FALSE,"@loniestunes @9NewsAUS @ChristineAhern Well England, Sweden, Ireland etc are 100% back to normal. Covid will continue to be here but it will be treated like the seasonal flu.",2022-02-09T21:55:58Z,,0,0,0,0,9NewsAUS
4847,195,7810,Australia,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Australia loosing the plot as more and more country’s around the world are dropping mandates and restrictions,2022-02-09T18:56:14Z,,2,0,45,0,9NewsAUS
276,2349,14934,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @9NewsMelb @ChristineAhern Can’t wait to vote these politicians out. People around the world have had enough and we say no. #VoteThemAllOut2022 #LiberalAndLaborLast,2022-02-09T18:57:28Z,,1,0,6,0,9NewsAUS
26,10,101,"Melbourne, Victoria",1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern If it’s acceptable to change medical definitions to suit the narrative where does this end? #MovingGoalPosts #Equality #RoleModel,2022-02-09T21:27:23Z,,2,0,5,0,9NewsAUS
105,54,10770,Earth,1.49E+18,1.49E+18,,251351358,FALSE,"@oliverjanik @CalvinC59928628 @9NewsAUS @ChristineAhern Yep, need keep fuelling up as they don't want us to run on empty",2022-02-10T04:49:01Z,,0,1,0,0,9NewsAUS
107,3,65,,1.49E+18,1.49E+18,,2680508365,FALSE,"@loniestunes @9NewsAUS @ChristineAhern Must be around 150 countires have booster shot out of 200 hundred approx as per you,would you know or list down ?",2022-02-10T09:06:53Z,,0,0,0,0,9NewsAUS
209,34,1513,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Wake up Australia,2022-02-10T06:23:52Z,,0,0,0,0,9NewsAUS
93,116,13794,"Melbourne, Victoria",1.49E+18,1.49E+18,,27607962,FALSE,@simonspudwynn @9NewsAUS @ChristineAhern Maybe 5 times jabbed we become bulletproof,2022-02-09T21:08:34Z,,0,1,0,0,9NewsAUS
29,25,1568,,1.49E+18,1.49E+18,,22993014,FALSE,"@9NewsAUS @9NewsMelb @ChristineAhern The Govt is covering up vaccine deaths. Why are funeral parlours being given 20 foot morgue containers. Why are bodies with unknown cause of fully vaxxed being taken and cremated within 3 days. No discussion with family.
Why are side affect numbers being hidden and refuted by TGA",2022-02-10T22:47:36Z,,0,0,0,0,9NewsAUS
107,3,65,,1.49E+18,1.49E+18,,9.06E+17,FALSE,@Cyndi_Briff @ShivonneTroy @9NewsAUS @ChristineAhern Yes i think they should make mandatory at least 10th Booster and evaluate after that.,2022-02-10T09:08:09Z,,0,0,1,0,9NewsAUS
1944,58,2715,Australia,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Why the push. What is behind this.. $$,2022-02-10T23:43:08Z,,0,0,0,0,9NewsAUS
31,38,16014,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern This is so disgusting. Time has not even allowed for studies into dangers to children conceived by double dosed parents and we are forcing jabs on society before even being fully approved when before vaccines 95% didn’t need hospital and 98% didn’t die. Stop lying to Australians,2022-02-09T19:26:17Z,,1,0,3,0,9NewsAUS
63,446,8447,"Sydney, New South Wales",1.49E+18,1.49E+18,,1.28E+18,FALSE,@Troy81195695 @simonspudwynn @9NewsAUS @ChristineAhern 10 x jabbed.,2022-02-09T21:22:14Z,,0,0,0,0,9NewsAUS
72,31,846,"Sydney, Australia",1.49E+18,1.49E+18,,3180571770,FALSE,"@mzblueyz1 @9NewsAUS @ChristineAhern Medical specialists get paid quite well for their services too but given all their years of training, expertise and life saving skills, it’s probably fair enough. Same with Pfizer’s Covid vaccine &amp; pill. I’d also add that independent medical bodies evaluate Pfizer medications.",2022-02-10T10:29:31Z,,0,0,0,0,9NewsAUS
486,38,804,"Melbourne, Victoria",1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @9NewsMelb @ChristineAhern Millions more will still be allowed in - report that,2022-02-10T12:31:42Z,,0,0,0,0,9NewsAUS
2705,275,6394,Australia,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern Must have 3rd jab,2022-02-09T20:11:22Z,,0,1,0,0,9NewsAUS
58,1395,10790,,1.49E+18,1.49E+18,,22993014,FALSE,@9NewsAUS @ChristineAhern There is no evidence that 3rd jab will turn away tourists. If anything any normal person who wants to travel will opt a booster jab so they are safe and not worry they will get very sick whist enjoying their trips,2022-02-09T21:04:03Z,,0,8,4,0,9NewsAUS
